tweet,score
मोदींनी काही दिवसापर्वीच एक ट्विट केले होते की देशासाठी आपल्या माता भगिनीनी स्वतः चे दागिने काढून दिले आहेत आणि आताची ही बातमी देश आणीबाणी च्या खूप जवळ आहे आणि त्यात आपल्याला काय काय सरकारजमा करावे लागेल माहीत नाही,-1
$राज्यात मुंबई-पुणे-नाशिक येथील कोरोना रुग्णांच्या संख्येत वाढ,-1
$जागतिक आरोग्य संघटनेचा अमेरिकेवर पलटवार,-1
$आम्हाला आपला अभिमान आहे  आणि टीम            -,1
$देशभरात  तासात  बळी  नवे रुग्ण,1
$काटोल शहरात पोलिसांनी वाढविला बंदोबस्त,1
$अमेरिकेत आतापर्यंत किती भारतीय कोरोनाची शिकार,1
$रेशनिंगवर मिळणारे धान्य हे निकृष्ट दर्जाचे का असते,-1
$पुण्यात  चा पहिला रुग्ण आढळला त्याला आज १ महिना पूर्ण काळजी घेतल्यास त्यावर मात करू शकतो आपण,1
$माननीय  शरद पवारसाहेब नमस्कार पुण्यातील सगळ्या तबलिगी संशयित कोरोना ग्रस्त लोकांना लवासा येथे क्वारंटाईन मध्ये ठेवावे,1
$ही मदत कधीच विसरु शकणार नाही डोनाल्ड ट्रम्प यांनी मानले पंतप्रधान नरेंद्र मोदींचे आभार,1
$बुटीबोरी येथे निशुल्क् आरोग्य तपासणी शिबीर संपन्न,1
$स्तब्ध शांत मुंबई  कल्पनाच करवत नाही मुंबई म्हणजे सतत उत्साहाने धावणारी नगरी हे चैतन्य पुन्हा अनुभवण्यासाठी थोडा संयम बाळगा आम्हाला खात्री आहे जेवढे अधिक आपण घरी थांबू तेवढी मुंबई लवकर पूर्वपदावर येईल,-1
$मा   हा एक पोलिस अधिकारी असून सोशल मीडिया वर अर्वाच्च भाषेत  विरोधात बोलत आहे यावर कडक कारवाई करावी,-1
$काँटा लगा फेम अभिनेत्री शेफाली जरीवाला ही बिग बॉसच्या  व्या सिझनमध्ये झळकल्यानंतर बऱ्याच वर्षांनी चर्चेत आली,1
$जगातल सर्वात मोठ देवस्थान व जगातले सर्वात जाग्रत देव जय जवान जय किसान जय विज्ञान जेथे कर आमचे जुळती कोटी कोटी प्रणाम,1
$आव्हाडांच्या सुरक्षा रक्षकावर गुन्हा दाखल मुळ गुन्हेगार सुरक्षित चोर सोडून सन्याशाला फाशी,-1
$कोणताही ताप हा कोरोना ताप नसतो घाबरू नका काळजी घ्याघरी रहा म मराठीट्विटर मराठी,1
$हा महाराष्ट्र आहे भाऊ इथं तुम्ही एकट्या ने जाऊन देवाची पूजा केली तर तुमच्या वर गुन्हा होऊ शकतो आणि गुंड पाठूऊन मारहाण केली तर काहीच नाही होणार,-1
$माननीय मुख्यमंत्री     मी मयूर जाधव राहनार औरंगाबाद मी नुक्ताच बीएससी नर्सिंग पास-आउट झालेलो आहे तरी मला आपल्या देश सेवा कणयाची तिव ईछा आहे तरि आपण द्याल ते काम मी करण्यास तयार आहे -,1
$सगळ्यात जास्त पॉजिटीव्ह केसेस असलेली टॉप ५ राज्ये  महाराष्ट्र तामिळनाडू दिल्ली तेलंगणा राजस्थान सगळीकडे भाजप सत्तेत आहे,1
$सुंदर निसर्ग  खरोखर गाव ते गावच सह्याद्री च्या रांगारायगड परिसर,1
$दुःख हलके झाले सुखाचे क्षण दुणावले तुमच्या प्रेमळ साथीने इथे मनही चांगले रमले माझे ट्विटर कुटुंब आज दोन हजारी झाले ट्विटर वर आले तेव्हा इतकं प्रेम मिळेल असं वाटलं नव्हतं तुम्हा सर्वांची मी खूप मनापासून आभारी आहे    मुक्तमन म मराठी,1
$तबलिगी ने देशाची वाट लावली यांच्यावर गुन्हे दाखल करा,-1
$जेव्हा जगातील सुपर पावर म्हणवुन घेणारे देश आपली मदत मागतात ना तेव्हा अंदाज येतो की आता आपला देश सुरक्षित हातात आहे जयश्रीराम,1
$आमच्या येथे संविधानाची आठवण करून दिली जाते कळवामुंब्रा,1
$मध्यप्रदेश रीवा चे खासदार जनार्दन मिश्रा समर्पण आणि सेवाभाव बघा करोना ची लढाई मास्क चा तुटवडा पाहाताच महोदय स्वतः मास्क शिवायला बसले गरीबांना मोफात मिळावे म्हणूनश्रीमहंत,1
$राष्ट्रीय पक्षी मोर की सोशल डिस्टेन्स का संदेश देती यह सुंदर तस्वीर तस्वीर है नागौर जिले के असावरी गाँव के सरकारी विद्यालय की,1
$ज्या संघटनेमुळे आम्हाला ओळख मिळाली सर्वसामान्य घरातील मुलांना नेतृत्व करण्याची संधी मिळाली अश्या संघटनेचा आज ५० वा वर्धापनदिन दिन यानिमित्ताने देशातील सर्व  च्या विद्यार्थी कार्यकर्त्यांना हार्दिक शुभेच्छा,1
$इचलकरंजी शहरात मॉर्निंग वॉक करणाऱ्या शंभर ते सव्वाशे नागरिकांवर पोलिसांची कारवाई,-1
$दिव्यभूमी महाराष्ट्र का  साक्षात्काराची परिपूर्ण व्यवस्था साडेतीन शक्तीपीठं  साडेतीन चक्र  प्रकृती  श्री पांडुरंग  श्री अनाहत चक्र  परमात्मा  अनाहतापासून साक्षात्काराचे अनुभव यायला सुरुवात होते - स्वामी प्रेम अजय,1
$कोरोनाग्रस्तांसाठी बोधराज इटनकर यांची एक लाखाची मदत,1
$ॐ साई राम ॐ नमो भगवते वासुदेवाय,1
$महाराष्ट्रातील आजची कोरोना आकडेवारी घरात रहा सुरक्षित रहा मराठी,1
